,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
0,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,4.2,NA
1,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,3.59,NA
2,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,AAA,CRISIL,3.51,NA
3,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.35,NA
4,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Kotak Mahindra Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,3.08,NA
5,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - State Bank Of India,Public sector bank,,CD,P1+,CRISIL,3.07,NA
6,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.03,NA
7,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,2.33,NA
8,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,2.33,NA
9,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,2.33,NA
10,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.19,NA
11,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,AAA,CRISIL,2.17,NA
12,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Housing & Urban Development Corporation Ltd.,Financial institution,,NCD & Bonds,CARE AAA,CARE,2.03,NA
13,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - State Bank Of India,Public sector bank,,NCD & Bonds,AAA,CRISIL,1.98,NA
14,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,1.97,NA
15,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,1.95,NA
16,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,1.95,NA
17,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,CARE AAA,CARE,1.95,NA
18,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - HDB Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,1.94,NA
