,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
0,144393,Axis Equity Hybrid Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,6.17,No Change
1,144393,Axis Equity Hybrid Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.54,No Change
2,144393,Axis Equity Hybrid Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,5.45,Decreased
3,144393,Axis Equity Hybrid Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,4.82,No Change
4,144393,Axis Equity Hybrid Fund,Equity,Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,4.65,No Change
5,144393,Axis Equity Hybrid Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,4.24,No Change
6,144393,Axis Equity Hybrid Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.2,No Change
7,144393,Axis Equity Hybrid Fund,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,3.95,No Change
8,144393,Axis Equity Hybrid Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,3.01,No Change
9,144393,Axis Equity Hybrid Fund,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,2.16,No Change
10,144393,Axis Equity Hybrid Fund,Equity,Shree Cement Ltd.,Cement & cement products,Large Cap,,,,1.62,No Change
11,144393,Axis Equity Hybrid Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.47,No Change
12,144393,Axis Equity Hybrid Fund,Equity,Brigade Enterprises Ltd.,"Residential, commercial projects",Small Cap,,,,1.31,No Change
13,144393,Axis Equity Hybrid Fund,Equity,Bajaj Finserv Ltd,Holding company,Large Cap,,,,1.29,No Change
14,144393,Axis Equity Hybrid Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.28,Decreased
15,144393,Axis Equity Hybrid Fund,Equity,Nestle India Ltd.,Packaged foods,Large Cap,,,,1.18,No Change
16,144393,Axis Equity Hybrid Fund,Equity,Sansera Engineering Ltd.,Auto components & equipments,Small Cap,,,,1.17,No Change
17,144393,Axis Equity Hybrid Fund,Equity, Apollo Hospitals Enterprises Ltd.,Hospital,Mid Cap,,,,1.11,No Change
18,144393,Axis Equity Hybrid Fund,Equity,Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,1.1,No Change
19,144393,Axis Equity Hybrid Fund,Equity,Clean Science and Technology Ltd.,Commodity chemicals,Mid Cap,,,,1.09,No Change
20,144393,Axis Equity Hybrid Fund,Equity,K.P.R. Mill Ltd.,Other textile products,Mid Cap,,,,1.06,No Change
21,144393,Axis Equity Hybrid Fund,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.0,No Change
22,144393,Axis Equity Hybrid Fund,Equity,Asian Paints (india) Ltd.,Paints,Large Cap,,,,0.94,No Change
23,144393,Axis Equity Hybrid Fund,Equity,Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.93,No Change
24,144393,Axis Equity Hybrid Fund,Equity,Tata Consumer Products Ltd.,Tea & coffee,Mid Cap,,,,0.87,No Change
25,144393,Axis Equity Hybrid Fund,Equity,Info Edge (India) Ltd.,Internet & catalogue retail,Mid Cap,,,,0.86,No Change
26,144393,Axis Equity Hybrid Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,0.82,No Change
27,144393,Axis Equity Hybrid Fund,Equity,ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.8,No Change
28,144393,Axis Equity Hybrid Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.77,No Change
29,144393,Axis Equity Hybrid Fund,Equity,KFIN Technologies Ltd.,Financial technology (fintech),Mid Cap,,,,0.77,No Change
30,144393,Axis Equity Hybrid Fund,Equity,Sumitomo Chemical India Private Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.74,No Change
31,144393,Axis Equity Hybrid Fund,Equity,Sundaram Finance Limited,Non banking financial company (nbfc),Mid Cap,,,,0.72,No Change
32,144393,Axis Equity Hybrid Fund,Equity,Aether Industries Ltd.,Specialty chemicals,Small Cap,,,,0.7,No Change
33,144393,Axis Equity Hybrid Fund,Equity, Motherson Sumi Wiring India Ltd.,Auto components & equipments,Mid Cap,,,,0.7,No Change
34,144393,Axis Equity Hybrid Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.67,No Change
35,144393,Axis Equity Hybrid Fund,Equity,Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,0.66,No Change
36,144393,Axis Equity Hybrid Fund,Equity,Fine Organic Industries Ltd.,Specialty chemicals,Small Cap,,,,0.63,No Change
37,144393,Axis Equity Hybrid Fund,Equity,FSN E-Commerce Ventures Ltd.,E-retail/ e-commerce,Large Cap,,,,0.54,No Change
38,144393,Axis Equity Hybrid Fund,Equity, Data Patterns India Ltd.,Aerospace & defense,Small Cap,,,,0.54,New Addition
39,144393,Axis Equity Hybrid Fund,Equity,Reliance Industries Ltd. : Futures Near,Refineries & marketing,F&O,,,,0.53,No Change
40,144393,Axis Equity Hybrid Fund,Equity,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Commodity chemicals,Small Cap,,,,0.32,No Change
41,144393,Axis Equity Hybrid Fund,Equity,SKF India Ltd.,Abrasives & bearings,Small Cap,,,,0.27,No Change
42,144393,Axis Equity Hybrid Fund,Equity, Suryoday Small Finance Bank Ltd.,Other bank,Small Cap,,,,0.2,No Change
43,144393,Axis Equity Hybrid Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,,,,,0.0,Removed
44,144393,Axis Equity Hybrid Fund,Equity,Global Health Ltd.,Hospital,,,,,0.0,Removed
45,144393,Axis Equity Hybrid Fund,Equity,Bond - DLF Ltd.,"Residential, commercial projects",,,,,0.0,Removed
46,144393,Axis Equity Hybrid Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,,,,,0.0,Removed
47,144393,Axis Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,5.97,NA
48,144393,Axis Equity Hybrid Fund,Debt,Bond - HDB Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,1.89,NA
49,144393,Axis Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.51,NA
50,144393,Axis Equity Hybrid Fund,Debt,Bond - Bharti Telecom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,1.5,NA
51,144393,Axis Equity Hybrid Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,1.5,NA
