,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
0,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,4.08,NA
1,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,3.54,NA
2,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,AAA,CRISIL,3.46,NA
3,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.32,NA
4,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Kotak Mahindra Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,3.0,NA
5,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - State Bank Of India,Public sector bank,,CD,P1+,CRISIL,2.99,NA
6,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,2.99,NA
7,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,2.69,NA
8,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,2.31,NA
9,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,2.3,NA
10,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,2.3,NA
11,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Housing & Urban Development Corporation Ltd.,Financial institution,,NCD & Bonds,CARE AAA,CARE,2.01,NA
12,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,1.95,NA
13,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - State Bank Of India,Public sector bank,,NCD & Bonds,AAA,CRISIL,1.94,NA
14,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - State Bank Of India,Public sector bank,,NCD & Bonds,AAA,CRISIL,1.93,NA
15,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,1.92,NA
16,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,CARE AAA,CARE,1.92,NA
17,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - HDB Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,1.91,NA
18,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.69,NA
19,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,NCD & Bonds,AAA,CRISIL,1.56,NA
20,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,1.55,NA
21,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,1.54,NA
22,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,1.54,NA
23,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,1.54,NA
24,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Indusind Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,1.54,NA
25,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Bank Of Baroda,Public sector bank,,CD,F1+,FITCH,1.53,NA
26,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,LAAA,ICRA,1.53,NA
27,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Axis Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,1.52,NA
28,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Export Import Bank Of India,Financial institution,,CD,P1+,CRISIL,1.49,NA
29,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,AAA,CRISIL,1.38,NA
30,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.35,NA
31,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.24,NA
32,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,1.16,NA
33,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Hindustan Petroleum Corporation Ltd.,Refineries & marketing,,NCD & Bonds,AAA,CRISIL,1.15,NA
34,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,1.15,NA
35,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,1.15,NA
36,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,1.15,NA
37,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Axis Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,1.13,NA
38,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Punjab National Bank,Public sector bank,,CD,A1+,ICRA,1.12,NA
39,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Mahanagar Telephone Nigam Ltd.,Telecom - cellular & fixed line services,,NCD & Bonds,AAA,CRISIL,1.12,NA
40,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - SMFG India Credit Ltd.,Non banking financial company (nbfc),,NCD & Bonds,LAAA,ICRA,1.08,NA
41,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.79,NA
42,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,0.78,NA
43,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.78,NA
44,128628,HDFC Banking and PSU Debt Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.77,NA
